8.8,45,46,47,48,49,50,51,52,53,54,1432,1532,55,58,59,60,61,62,63,64,65
9,46,47,48,49,50,51,52,53,54,55,1433,1533,56,59,60,61,62,63,64,65,66
9.2,47,48,49,50,51,52,53,54,55,56,1434,1534,57,60,61,62,63,64,65,66,67
9.4,48,49,50,51,52,53,54,55,56,57,1435,1535,58,61,62,63,64,65,66,67,68
9.6,49,50,51,52,53,54,55,56,57,58,1431,1531,59,62,63,64,65,66,67,68,69
9.8,50,51,52,53,54,55,56,57,58,59,1432,1532,60,63,64,65,66,67,68,69,70
10,51,52,53,54,55,56,57,58,59,60,1433,1533,61,64,65,66,67,68,69,70,71
10.2,52,53,54,55,56,57,58,59,60,61,1434,1534,62,65,66,67,68,69,70,71,72
10.4,53,54,55,56,57,58,59,60,61,62,1435,1535,63,66,67,68,69,70,71,72,73
10.6,54,55,56,57,58,59,60,61,62,63,1431,1531,64,67,68,69,70,71,72,73,74
10.8,55,56,57,58,59,60,61,62,63,64,1432,1532,65,68,69,70,71,72,73,74,75
11,56,57,58,59,60,61,62,63,64,65,1433,1533,66,69,70,71,72,73,74,75,76
11.2,57,58,59,60,61,62,63,64,65,66,1434,1534,67,70,71,72,73,74,75,76,77
11.4,58,59,60,61,62,63,64,65,66,67,1435,1535,68,71,72,73,74,75,76,77,78
11.6,59,60,61,62,63,64,65,66,67,68,1431,1531,69,72,73,74,75,76,77,78,79
11.8,60,61,62,63,64,65,66,67,68,69,1432,1532,70,73,74,75,76,77,78,79,80
12,61,62,63,64,65,66,67,68,69,70,1433,1533,71,74,75,76,77,78,79,80,81
12.2,62,63,64,65,66,67,68,69,70,71,1434,1534,72,75,76,77,78,79,80,81,82
12.4,63,64,65,66,67,68,69,70,71,72,1435,1535,73,76,77,78,79,80,81,82,83
12.6,64,65,66,67,68,69,70,71,72,73,1431,1531,74,77,78,79,80,81,82,83,84
12.8,65,66,67,68,69,70,71,72,73,74,1432,1532,75,78,79,80,81,82,83,84,85
13,66,67,68,69,70,71,72,73,74,75,1433,1533,76,79,80,81,82,83,84,85,86
13.2,67,68,69,70,71,72,73,74,75,76,1434,1534,77,80,81,82,83,84,85,86,87
13.4,68,69,70,71,72,73,74,75,76,77,1435,1535,78,81,82,83,84,85,86,87,88
13.6,69,70,71,72,73,74,75,76,77,78,1431,1531,79,82,83,84,85,86,87,88,89
13.8,70,71,72,73,74,75,76,77,78,79,1432,1532,80,83,84,85,86,87,88,89,90
14,71,72,73,74,75,76,77,78,79,80,1433,1533,81,84,85,86,87,88,89,90,91
14.2,72,73,74,75,76,77,78,79,80,81,1434,1534,82,85,86,87,88,89,90,91,92
14.4,73,74,75,76,77,78,79,80,81,82,1435,1535,83,86,87,88,89,90,91,92,93
14.6,74,75,76,77,78,79,80,81,82,83,1431,1531,84,87,88,89,90,91,92,93,94
14.8,75,76,77,78,79,80,81,82,83,84,1432,1532,85,88,89,90,91,92,93,94,95
15,76,77,78,79,80,81,82,83,84,85,1433,1533,86,89,90,91,92,93,94,95,96
15.2,77,78,79,80,81,82,83,84,85,86,1434,1534,87,90,91,92,93,94,95,96,97
15.4,78,79,80,81,82,83,84,85,86,87,1435,1535,88,91,92,93,94,95,96,97,98
15.6,79,80,81,82,83,84,85,86,87,88,1431,1531,89,92,93,94,95,96,97,98,99
15.8,80,81,82,83,84,85,86,87,88,89,1432,1532,90,93,94,95,96,97,98,99,100
16,81,82,83,84,85,86,87,88,89,90,1433,1533,91,94,95,96,97,98,99,100,101
16.2,82,83,84,85,86,87,88,89,90,91,1434,1534,92,95,96,97,98,99,100,101,102
16.4,83,84,85,86,87,88,89,90,91,92,1435,1535,93,96,97,98,99,100,101,102,103
16.6,84,85,86,87,88,89,90,91,92,93,1431,1531,94,97,98,99,100,101,102,103,104
16.8,85,86,87,88,89,90,91,92,93,94,1432,1532,95,98,99,100,101,102,103,104,105
17,86,87,88,89,90,91,92,93,94,95,1433,1533,96,99,100,101,102,103,104,105,106
17.2,87,88,89,90,91,92,93,94,95,96,1434,1534,97,100,101,102,103,104,105,106,107
17.4,88,89,90,91,92,93,94,95,96,97,1435,1535,98,101,102,103,104,105,106,107,108
17.6,89,90,91,92,93,94,95,96,97,98,1431,1531,99,102,103,104,105,106,107,108,109
17.8,90,91,92,93,94,95,96,97,98,99,1432,1532,100,103,104,105,106,107,108,109,110
18,91,92,93,94,95,96,97,98,99,100,1433,1533,101,104,105,106,107,108,109,110,111
18.2,92,93,94,95,96,97,98,99,100,101,1434,1534,102,105,106,107,108,109,110,111,112
18.4,93,94,95,96,97,98,99,100,101,102,1435,1535,103,106,107,108,109,110,111,112,113
18.6,94,95,96,97,98,99,100,101,102,103,1431,1531,104,107,108,109,110,111,112,113,114
18.8,95,96,97,98,99,100,101,102,103,104,1432,1532,105,108,109,110,111,112,113,114,115
19,96,97,98,99,100,101,102,103,104,105,1433,1533,106,109,110,111,112,113,114,115,116
19.2,97,98,99,100,101,102,103,104,105,106,1434,1534,107,110,111,112,113,114,115,116,117
19.4,98,99,100,101,102,103,104,105,106,107,1435,1535,108,111,112,113,114,115,116,117,118
19.6,99,100,101,102,103,104,105,106,107,108,1431,1531,109,112,113,114,115,116,117,118,119
19.8,100,101,102,103,104,105,106,107,108,109,1432,1532,110,113,114,115,116,117,118,119,120
20,101,102,103,104,105,106,107,108,109,110,1433,1533,111,114,115,116,117,118,119,120,121
20.2,102,103,104,105,106,107,108,109,110,111,1434,1534,112,115,116,117,118,119,120,121,122
20.4,103,104,105,106,107,108,109,110,111,112,1435,1535,113,116,117,118,119,120,121,122,123
20.6,104,105,106,107,108,109,110,111,112,113,1431,1531,114,117,118,119,120,121,122,123,124
20.8,105,106,107,108,109,110,111,112,113,114,1432,1532,115,118,119,120,121,122,123,124,125
21,106,107,108,109,110,111,112,113,114,115,1433,1533,116,119,120,121,122,123,124,125,126
21.2,107,108,109,110,111,112,113,114,115,116,1434,1534,117,120,121,122,123,124,125,126,127
21.4,108,109,110,111,112,113,114,115,116,117,1435,1535,118,121,122,123,124,125,126,127,128
21.6,109,110,111,112,113,114,115,116,117,118,1431,1531,119,122,123,124,125,126,127,128,129
21.8,110,111,112,113,114,115,116,117,118,119,1432,1532,120,123,124,125,126,127,128,129,130
22,111,112,113,114,115,116,117,118,119,120,1433,1533,121,124,125,126,127,128,129,130,131
22.2,112,113,114,115,116,117,118,119,120,121,1434,1534,122,125,126,127,128,129,130,131,132
22.4,113,114,115,116,117,118,119,120,121,122,1435,1535,123,126,127,128,129,130,131,132,133
22.6,114,115,116,117,118,119,120,121,122,123,1431,1531,124,127,128,129,130,131,132,133,134
22.8,115,116,117,118,119,120,121,122,123,124,1432,1532,125,128,129,130,131,132,133,134,135
23,116,117,118,119,120,121,122,123,124,125,1433,1533,126,129,130,131,132,133,134,135,136
23.2,117,118,119,120,121,122,123,124,125,126,1434,1534,127,130,131,132,133,134,135,136,137
23.4,118,119,120,121,122,123,124,125,126,127,1435,1535,128,131,132,133,134,135,136,137,138
23.6,119,120,121,122,123,124,125,126,127,128,1431,1531,129,132,133,134,135,136,137,138,139
23.8,120,121,122,123,124,125,126,127,128,129,1432,1532,130,133,134,135,136,137,138,139,140
24,121,122,123,124,125,126,127,128,129,130,1433,1533,131,134,135,136,137,138,139,140,141
24.2,122,123,124,125,126,127,128,129,130,131,1434,1534,132,135,136,137,138,139,140,141,142
24.4,123,124,125,126,127,128,129,130,131,132,1435,1535,133,136,137,138,139,140,141,142,143
24.6,124,125,126,127,128,129,130,131,132,133,1431,1531,134,137,138,139,140,141,142,143,144
24.8,125,126,127,128,129,130,131,132,133,134,1432,1532,135,138,139,140,141,142,143,144,145
25,126,127,128,129,130,131,132,133,134,135,1433,1533,136,139,140,141,142,143,144,145,146
25.2,127,128,129,130,131,132,133,134,135,136,1434,1534,137,140,141,142,143,144,145,146,147
25.4,128,129,130,131,132,133,134,135,136,137,1435,1535,138,141,142,143,144,145,146,147,148
25.6,129,130,131,132,133,134,135,136,137,138,1431,1531,139,142,143,144,145,146,147,148,149
25.8,130,131,132,133,134,135,136,137,138,139,1432,1532,140,143,144,145,146,147,148,149,150
26,131,132,133,134,135,136,137,138,139,140,1433,1533,141,144,145,146,147,148,149,150,151
26.2,132,133,134,135,136,137,138,139,140,141,1434,1534,142,145,146,147,148,149,150,151,152
26.4,133,134,135,136,137,138,139,140,141,142,1435,1535,143,146,147,148,149,150,151,152,153
26.6,134,135,136,137,138,139,140,141,142,143,1431,1531,144,147,148,149,150,151,152,153,154
26.8,135,136,137,138,139,140,141,142,143,144,1432,1532,145,148,149,150,151,152,153,154,155
27,136,137,138,139,140,141,142,143,144,145,1433,1533,146,149,150,151,152,153,154,155,156
27.2,137,138,139,140,141,142,143,144,145,146,1434,1534,147,150,151,152,153,154,155,156,157
27.4,138,139,140,141,142,143,144,145,146,147,1435,1535,148,151,152,153,154,155,156,157,158
27.6,139,140,141,142,143,144,145,146,147,148,1431,1531,149,152,153,154,155,156,157,158,159
27.8,140,141,142,143,144,145,146,147,148,149,1432,1532,150,153,154,155,156,157,158,159,160
28,141,142,143,144,145,146,147,148,149,150,1433,1533,151,154,155,156,157,158,159,160,161
28.2,142,143,144,145,146,147,148,149,150,151,1434,1534,152,155,156,157,158,159,160,161,162
28.4,143,144,145,146,147,148,149,150,151,152,1435,1535,153,156,157,158,159,160,161,162,163
28.6,144,145,146,147,148,149,150,151,152,153,1431,1531,154,157,158,159,160,161,162,163,164
28.8,145,146,147,148,149,150,151,152,153,154,1432,1532,155,158,159,160,161,162,163,164,165
29,146,147,148,149,150,151,152,153,154,155,1433,1533,156,159,160,161,162,163,164,165,166
29.2,147,148,149,150,151,152,153,154,155,156,1434,1534,157,160,161,162,163,164,165,166,167
29.4,148,149,150,151,152,153,154,155,156,157,1435,1535,158,161,162,163,164,165,166,167,168
29.6,149,150,151,152,153,154,155,156,157,158,1431,1531,159,162,163,164,165,166,167,168,169
29.8,150,151,152,153,154,155,156,157,158,159,1432,1532,160,163,164,165,166,167,168,169,170
30,151,152,153,154,155,156,157,158,159,160,1433,1533,161,164,165,166,167,168,169,170,171
30.2,152,153,154,155,156,157,158,159,160,161,1434,1534,162,165,166,167,168,169,170,171,172
30.4,153,154,155,156,157,158,159,160,161,162,1435,1535,163,166,167,168,169,170,171,172,173
30.6,154,155,156,157,158,159,160,161,162,163,1431,1531,164,167,168,169,170,171,172,173,174
30.8,155,156,157,158,159,160,161,162,163,164,1432,1532,165,168,169,170,171,172,173,174,175
31,156,157,158,159,160,161,162,163,164,165,1433,1533,166,169,170,171,172,173,174,175,176
31.2,157,158,159,160,161,162,163,164,165,166,1434,1534,167,170,171,172,173,174,175,176,177
31.4,158,159,160,161,162,163,164,165,166,167,1435,1535,168,171,172,173,174,175,176,177,178
31.6,159,160,161,162,163,164,165,166,167,168,1431,1531,169,172,173,174,175,176,177,178,179
31.8,160,161,162,163,164,165,166,167,168,169,1432,1532,170,173,174,175,176,177,178,179,180
32,161,162,163,164,165,166,167,168,169,170,1433,1533,171,174,175,176,177,178,179,180,181
32.2,162,163,164,165,166,167,168,169,170,171,1434,1534,172,175,176,177,178,179,180,181,182
32.4,163,164,165,166,167,168,169,170,171,172,1435,1535,173,176,177,178,179,180,181,182,183
32.6,164,165,166,167,168,169,170,171,172,173,1431,1531,174,177,178,179,180,181,182,183,184
32.8,165,166,167,168,169,170,171,172,173,174,1432,1532,175,178,179,180,181,182,183,184,185
33,166,167,168,169,170,171,172,173,174,175,1433,1533,176,179,180,181,182,183,184,185,186
33.2,167,168,169,170,171,172,173,174,175,176,1434,1534,177,180,181,182,183,184,185,186,187
33.4,168,169,170,171,172,173,174,175,176,177,1435,1535,178,181,182,183,184,185,186,187,188
33.6,169,170,171,172,173,174,175,176,177,178,1431,1531,179,182,183,184,185,186,187,188,189
33.8,170,171,172,173,174,175,176,177,178,179,1432,1532,180,183,184,185,186,187,188,189,190
34,171,172,173,174,175,176,177,178,179,180,1433,1533,181,184,185,186,187,188,189,190,191
34.2,172,173,174,175,176,177,178,179,180,181,1434,1534,182,185,186,187,188,189,190,191,192
34.4,173,174,175,176,177,178,179,180,181,182,1435,1535,183,186,187,188,189,190,191,192,193
34.6,174,175,176,177,178,179,180,181,182,183,1431,1531,184,187,188,189,190,191,192,193,194
34.8,175,176,177,178,179,180,181,182,183,184,1432,1532,185,188,189,190,191,192,193,194,195
35,176,177,178,179,180,181,182,183,184,185,1433,1533,186,189,190,191,192,193,194,195,196
35.2,177,178,179,180,181,182,183,184,185,186,1434,1534,187,190,191,192,193,194,195,196,197
35.4,178,179,180,181,182,183,184,185,186,187,1435,1535,188,191,192,193,194,195,196,197,198
35.6,179,180,181,182,183,184,185,186,187,188,1431,1531,189,192,193,194,195,196,197,198,199
35.8,180,181,182,183,184,185,186,187,188,189,1432,1532,190,193,194,195,196,197,198,199,200
36,181,182,183,184,185,186,187,188,189,190,1433,1533,191,194,195,196,197,198,199,200,201
36.2,182,183,184,185,186,187,188,189,190,191,1434,1534,192,195,196,197,198,199,200,201,202
36.4,183,184,185,186,187,188,189,190,191,192,1435,1535,193,196,197,198,199,200,201,202,203
36.6,184,185,186,187,188,189,190,191,192,193,1431,1531,194,197,198,199,200,201,202,203,204
36.8,185,186,187,188,189,190,191,192,193,194,1432,1532,195,198,199,200,201,202,203,204,205
37,186,187,188,189,190,191,192,193,194,195,1433,1533,196,199,200,201,202,203,204,205,206
37.2,187,188,189,190,191,192,193,194,195,196,1434,1534,197,200,201,202,203,204,205,206,207
37.4,188,189,190,191,192,193,194,195,196,197,1430,1530,198,201,202,203,204,205,206,207,208
37.6,189,190,191,192,193,194,195,196,197,198,1431,1531,199,202,203,204,205,206,207,208,209
37.8,190,191,192,193,194,195,196,197,198,199,1432,1532,200,203,204,205,206,207,208,209,210
38,191,192,193,194,195,196,197,198,199,200,1433,1533,201,204,205,206,207,208,209,210,211
38.2,192,193,194,195,196,197,198,199,200,201,1434,1534,202,205,206,207,208,209,210,211,212
38.4,193,194,195,196,197,198,199,200,201,202,1430,1530,203,206,207,208,209,210,211,212,213
38.6,194,195,196,197,198,199,200,201,202,203,1431,1531,204,207,208,209,210,211,212,213,214
38.8,195,196,197,198,199,200,201,202,203,204,1432,1532,205,208,209,210,211,212,213,214,215
39,196,197,198,199,200,201,202,203,204,205,1433,1533,206,209,210,211,212,213,214,215,216
39.2,197,198,199,200,201,202,203,204,205,206,1434,1534,207,210,211,212,213,214,215,216,217
39.4,198,199,200,201,202,203,204,205,206,207,1430,1530,208,211,212,213,214,215,216,217,218
39.6,199,200,201,202,203,204,205,206,207,208,1431,1531,209,212,213,214,215,216,217,218,219
39.8,200,201,202,203,204,205,206,207,208,209,1432,1532,210,213,214,215,216,217,218,219,220
40,201,202,203,204,205,206,207,208,209,210,1433,1533,211,214,215,216,217,218,219,220,221
40.2,202,203,204,205,206,207,208,209,210,211,1434,1534,212,215,216,217,218,219,220,221,222
40.4,203,204,205,206,207,208,209,210,211,212,1430,1530,213,216,217,218,219,220,221,222,223
40.6,204,205,206,207,208,209,210,211,212,213,1431,1531,214,217,218,219,220,221,222,223,224
40.8,205,206,207,208,209,210,211,212,213,214,1432,1532,215,218,219,220,221,222,223,224,225
41,206,207,208,209,210,211,212,213,214,215,1433,1533,216,219,220,221,222,223,224,225,226
41.2,207,208,209,210,211,212,213,214,215,216,1434,1534,217,220,221,222,223,224,225,226,227
41.4,208,209,210,211,212,213,214,215,216,217,1430,1530,218,221,222,223,224,225,226,227,228
41.6,209,210,211,212,213,214,215,216,217,218,1431,1531,219,222,223,224,225,226,227,228,229
41.8,210,211,212,213,214,215,216,217,218,219,1432,1532,220,223,224,225,226,227,228,229,230
42,211,212,213,214,215,216,217,218,219,220,1433,1533,221,224,225,226,227,228,229,230,231
42.2,212,213,214,215,216,217,218,219,220,221,1434,1534,222,225,226,227,228,229,230,231,232
42.4,213,214,215,216,217,218,219,220,221,222,1430,1530,223,226,227,228,229,230,231,232,233
42.6,214,215,216,217,218,219,220,221,222,223,1431,1531,224,227,228,229,230,231,232,233,234
42.8,215,216,217,218,219,220,221,222,223,224,1432,1532,225,228,229,230,231,232,233,234,235
43,216,217,218,219,220,221,222,223,224,225,1433,1533,226,229,230,231,232,233,234,235,236
43.2,217,218,219,220,221,222,223,224,225,226,1434,1534,227,230,231,232,233,234,235,236,237
43.4,218,219,220,221,222,223,224,225,226,227,1430,1530,228,231,232,233,234,235,236,237,238
43.6,219,220,221,222,223,224,225,226,227,228,1431,1531,229,232,233,234,235,236,237,238,239
43.8,220,221,222,223,224,225,226,227,228,229,1432,1532,230,233,234,235,236,237,238,239,240
44,221,222,223,224,225,226,227,228,229,230,1433,1533,231,234,235,236,237,238,239,240,241
44.2,222,223,224,225,226,227,228,229,230,231,1434,1534,232,235,236,237,238,239,240,241,242
44.4,223,224,225,226,227,228,229,230,231,232,1430,1530,233,236,237,238,239,240,241,242,243
44.6,224,225,226,227,228,229,230,231,232,233,1431,1531,234,237,238,239,240,241,242,243,244
44.8,225,226,227,228,229,230,231,232,233,234,1432,1532,235,238,239,240,241,242,243,244,245
45,226,227,228,229,230,231,232,233,234,235,1433,1533,236,239,240,241,242,243,244,245,246
45.2,227,228,229,230,231,232,233,234,235,236,1434,1534,237,240,241,242,243,244,245,246,247
45.4,228,229,230,231,232,233,234,235,236,237,1430,1530,238,241,242,243,244,245,246,247,248
45.6,229,230,231,232,233,234,235,236,237,238,1431,1531,239,242,243,244,245,246,247,248,249
45.8,230,231,232,233,234,235,236,237,238,239,1432,1532,240,243,244,245,246,247,248,249,250
46,231,232,233,234,235,236,237,238,239,240,1433,1533,241,244,245,246,247,248,249,250,251
46.2,232,233,234,235,236,237,238,239,240,241,1434,1534,242,245,246,247,248,249,250,251,252
46.4,233,234,235,236,237,238,239,240,241,242,1430,1530,243,246,247,248,249,250,251,252,253
46.6,234,235,236,237,238,239,240,241,242,243,1431,1531,244,247,248,249,250,251,252,253,254
46.8,235,236,237,238,239,240,241,242,243,244,1432,1532,245,248,249,250,251,252,253,254,255
47,236,237,238,239,240,241,242,243,244,245,1433,1533,246,249,250,251,252,253,254,255,256
47.2,237,238,239,240,241,242,243,244,245,246,1434,1534,247,250,251,252,253,254,255,256,257
47.4,238,239,240,241,242,243,244,245,246,247,1430,1530,248,251,252,253,254,255,256,257,258
47.6,239,240,241,242,243,244,245,246,247,248,1431,1531,249,252,253,254,255,256,257,258,259
47.8,240,241,242,243,244,245,246,247,248,249,1432,1532,250,253,254,255,256,257,258,259,260
48,241,242,243,244,245,246,247,248,249,250,1433,1533,251,254,255,256,257,258,259,260,261
48.2,242,243,244,245,246,247,248,249,250,251,1434,1534,252,255,256,257,258,259,260,261,262
48.4,243,244,245,246,247,248,249,250,251,252,1430,1530,253,256,257,258,259,260,261,262,263
48.6,244,245,246,247,248,249,250,251,252,253,1431,1531,254,257,258,259,260,261,262,263,264
48.8,245,246,247,248,249,250,251,252,253,254,1432,1532,255,258,259,260,261,262,263,264,265
49,246,247,248,249,250,251,252,253,254,255,1433,1533,256,259,260,261,262,263,264,265,266
49.2,247,248,249,250,251,252,253,254,255,256,1434,1534,257,260,261,262,263,264,265,266,267
49.4,248,249,250,251,252,253,254,255,256,257,1430,1530,258,261,262,263,264,265,266,267,268
49.6,249,250,251,252,253,254,255,256,257,258,1431,1531,259,262,263,264,265,266,267,268,269
49.8,250,251,252,253,254,255,256,257,258,259,1432,1532,260,263,264,265,266,267,268,269,270
50,251,252,253,254,255,256,257,258,259,260,1433,1533,261,264,265,266,267,268,269,270,271
50.2,252,253,254,255,256,257,258,259,260,261,1434,1534,262,265,266,267,268,269,270,271,272
50.4,253,254,255,256,257,258,259,260,261,262,1430,1530,263,266,267,268,269,270,271,272,273
50.6,254,255,256,257,258,259,260,261,262,263,1431,1531,264,267,268,269,270,271,272,273,274
50.8,255,256,257,258,259,260,261,262,263,264,1432,1532,265,268,269,270,271,272,273,274,275
51,256,257,258,259,260,261,262,263,264,265,1433,1533,266,269,270,271,272,273,274,275,276
51.2,257,258,259,260,261,262,263,264,265,266,1434,1534,267,270,271,272,273,274,275,276,277
51.4,258,259,260,261,262,263,264,265,266,267,1430,1530,268,271,272,273,274,275,276,277,278
51.6,259,260,261,262,263,264,265,266,267,268,1431,1531,269,272,273,274,275,276,277,278,279
51.8,260,261,262,263,264,265,266,267,268,269,1432,1532,270,273,274,275,276,277,278,279,280
52,261,262,263,264,265,266,267,268,269,270,1433,1533,271,274,275,276,277,278,279,280,281
52.2,262,263,264,265,266,267,268,269,270,271,1434,1534,272,275,276,277,278,279,280,281,282
52.4,263,264,265,266,267,268,269,270,271,272,1430,1530,273,276,277,278,279,280,281,282,283
52.6,264,265,266,267,268,269,270,271,272,273,1431,1531,274,277,278,279,280,281,282,283,284
52.8,265,266,267,268,269,270,271,272,273,274,1432,1532,275,278,279,280,281,282,283,284,285
53,266,267,268,269,270,271,272,273,274,275,1433,1533,276,279,280,281,282,283,284,285,286
53.2,267,268,269,270,271,272,273,274,275,276,1434,1534,277,280,281,282,283,284,285,286,287
53.4,268,269,270,271,272,273,274,275,276,277,1430,1530,278,281,282,283,284,285,286,287,288
53.6,269,270,271,272,273,274,275,276,277,278,1431,1531,279,282,283,284,285,286,287,288,289
53.8,270,271,272,273,274,275,276,277,278,279,1432,1532,280,283,284,285,286,287,288,289,290
54,271,272,273,274,275,276,277,278,279,280,1433,1533,281,284,285,286,287,288,289,290,291
54.2,272,273,274,275,276,277,278,279,280,281,1434,1534,282,285,286,287,288,289,290,291,292
54.4,273,274,275,276,277,278,279,280,281,282,1430,1530,283,286,287,288,289,290,291,292,293
54.6,274,275,276,277,278,279,280,281,282,283,1431,1531,284,287,288,289,290,291,292,293,294
54.8,275,276,277,278,279,280,281,282,283,284,1432,1532,285,288,289,290,291,292,293,294,295
55,276,277,278,279,280,281,282,283,284,285,1433,1533,286,289,290,291,292,293,294,295,296
55.2,277,278,279,280,281,282,283,284,285,286,1434,1534,287,290,291,292,293,294,295,296,297
55.4,278,279,280,281,282,283,284,285,286,287,1430,1530,288,291,292,293,294,295,296,297,298
55.6,279,280,281,282,283,284,285,286,287,288,1431,1531,289,292,293,294,295,296,297,298,299
55.8,280,281,282,283,284,285,286,287,288,289,1432,1532,290,293,294,295,296,297,298,299,300
56,281,282,283,284,285,286,287,288,289,290,1433,1533,291,294,295,296,297,298,299,300,301
56.2,282,283,284,285,286,287,288,289,290,291,1434,1534,292,295,296,297,298,299,300,301,302
56.4,283,284,285,286,287,288,289,290,291,292,1430,1530,293,296,297,298,299,300,301,302,303
56.6,284,285,286,287,288,289,290,291,292,293,1431,1531,294,297,298,299,300,301,302,303,304
56.8,285,286,287,288,289,290,291,292,293,294,1432,1532,295,298,299,300,301,302,303,304,305
57,286,287,288,289,290,291,292,293,294,295,1433,1533,296,299,300,301,302,303,304,305,306
57.2,287,288,289,290,291,292,293,294,295,296,1434,1534,297,300,301,302,303,304,305,306,307
57.4,288,289,290,291,292,293,294,295,296,297,1430,1530,298,301,302,303,304,305,306,307,308
57.6,289,290,291,292,293,294,295,296,297,298,1431,1531,299,302,303,304,305,306,307,308,309
57.8,290,291,292,293,294,295,296,297,298,299,1432,1532,300,303,304,305,306,307,308,309,310
58,291,292,293,294,295,296,297,298,299,300,1433,1533,301,304,305,306,307,308,309,310,311
58.2,292,293,294,295,296,297,298,299,300,301,1434,1534,302,305,306,307,308,309,310,311,312
58.4,293,294,295,296,297,298,299,300,301,302,1430,1530,303,306,307,308,309,310,311,312,313
58.6,294,295,296,297,298,299,300,301,302,303,1431,1531,304,307,308,309,310,311,312,313,314
